img,headline,news,code
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313940001300_P4_20220203152113530.jpg?type=w647,기자회견 하는 장영하 변호사,(서울=연합뉴스) 이재희 기자 = '굿바이 이재명'을 쓴 장영하 변호사가 3일 오후 서울 중구 프레스센터에서 열린 기자회견에서 김오수 검찰총장과 박은정 성남지청장이 대장동·성남FC 수사를 방해했다고 주장하며 고발 의사를 밝히고 있다. 2022.2.3scape@yna.co.kr,정치
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313930001300_P4_20220203152112787.jpg?type=w647,인사하는 장영하 변호사,"기사 섹션 분류 안내

기사의 섹션 정보는 해당 언론사의 분류를 따르고 있습니다. 언론사는 개별 기사를 2개 이상 섹션으로 중복 분류할 수 있습니다.

닫기",정치
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313910001300_P4_20220203152109839.jpg?type=w647,기자회견 하는 장영하 변호사,(서울=연합뉴스) 이재희 기자 = '굿바이 이재명'을 쓴 장영하 변호사가 3일 오후 서울 중구 프레스센터에서 열린 기자회견에서 김오수 검찰총장과 박은정 성남지청장이 대장동·성남FC 수사를 방해했다고 주장하며 고발 의사를 밝히고 있다. 2022.2.3scape@yna.co.kr,정치
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313900001300_P4_20220203152109073.jpg?type=w647,기자회견 하는 장영하 변호사,(서울=연합뉴스) 이재희 기자 = '굿바이 이재명'을 쓴 장영하 변호사가 3일 오후 서울 중구 프레스센터에서 열린 기자회견에서 김오수 검찰총장과 박은정 성남지청장이 대장동·성남FC 수사를 방해했다고 주장하며 고발 의사를 밝히고 있다. 2022.2.3scape@yna.co.kr,정치
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020214310001300_P4_20220203152108327.jpg?type=w647,"민주 ""대통령 후보 중요 소통 요소, 정책·공감·실행력 순""","인사말 하는 이재명

(서울=연합뉴스) 이정훈 기자 = 더불어민주당 이재명 대선 후보가 2일 오후 서울시 양천 목동 CBS에서 열린 새로운물결 김동연 대선 후보와의 양자 정책토론회에 앞서 인사말을 하고 있다. 2022.2.2 [국회사진기자단] uwg806@yna.co.kr 인사말 하는 이재명(서울=연합뉴스) 이정훈 기자 = 더불어민주당 이재명 대선 후보가 2일 오후 서울시 양천 목동 CBS에서 열린 새로운물결 김동연 대선 후보와의 양자 정책토론회에 앞서 인사말을 하고 있다. 2022.2.2 [국회사진기자단] uwg806@yna.co.kr

(서울=연합뉴스) 홍지인 기자 = 더불어민주당은 자체 설문 조사에서 대통령 후보의 중요 소통 요소로 정책 및 공감 능력, 실행력 등이 꼽혔다고 3일 밝혔다.민주당 선대위 명랑소통위원회가 이달 9~18일 만 18~70세 302명을 대상으로 온라인 조사한 결과에 따르면 '대통령 후보가 소통하는 데 가장 중요한 것은 무엇이라고 생각하십니까'라는 질문에 가장 많은 46.7%가 정책 능력이라고 답했다.그다음으로 공감 능력(24.8%), 실행력(20.2%) 등 순이었다.민주당은 ""66.9%에 이르는 정책 능력과 실행력의 응답 결과는 이 두 요소가 대통령 후보가 지녀야 할 중요한 소통 능력임을 보여주고 있다""고 밝혔다.'나를 위해 어떤 정책을 지지하느냐'라는 질문(복수 응답)에는 기본소득(53.4%), 국가·지역공공의료원 확대(42.6%), 기본주택(37.9%), 정규직·비정규직 차별해소(29.9%), 간병비 공적지원 확대(27.2%) 등 답변이 있었다.대통령 후보의 국민과의 소통을 저해하는 요소(복수 응답)는 가짜뉴스 보도(62.8%), 네거티브(48.5%), 토론회피(28.6%), 정책대응 능력 (28.2%) 등의 순으로 조사됐다.유승희 선대위 명랑소통위원장은 ""대선에서 대통령 후보의 가장 중요한 요소는 정책 능력과 실행력이며, 이는 바로 이재명 후보임을 말해준다""라고 밝혔다.한편, 민주당 선대위 홍보소통본부는 이날 저녁 7시 유튜브 '재명 투데이(JMToday)' 첫 생방송을 시작한다고 밝혔다.지난달 18일 선대위에 합류한 이정헌 전 JTBC 기자와 안귀령 전 YTN 앵커가 진행하는 이 방송에서는 여러 분야 전문가와 당 선대위 관계자 등이 나와 대선 관련 주제를 논의한다. 첫 방송에서는 우상호 선대위 총괄선대본부장이 출연한다.geein@yna.co.kr",정치
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313890001300_P4_20220203152107543.jpg?type=w647,기자회견 하는 장영하 변호사,(서울=연합뉴스) 이재희 기자 = '굿바이 이재명'을 쓴 장영하 변호사가 3일 오후 서울 중구 프레스센터에서 열린 기자회견에서 김오수 검찰총장과 박은정 성남지청장이 대장동·성남FC 수사를 방해했다고 주장하며 고발 의사를 밝히고 있다. 2022.2.3scape@yna.co.kr,정치
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313880001300_P4_20220203152018136.jpg?type=w647,기자회견 하는 장영하 변호사,(서울=연합뉴스) 이재희 기자 = '굿바이 이재명'을 쓴 장영하 변호사가 3일 오후 서울 중구 프레스센터에서 열린 기자회견에서 김오수 검찰총장과 박은정 성남지청장이 대장동·성남FC 수사를 방해했다고 주장하며 고발 의사를 밝히고 있다. 2022.2.3scape@yna.co.kr,정치
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313860001300_P4_20220203152016738.jpg?type=w647,'굿바이 이재명' 저자 장영하 변호사 기자회견,(서울=연합뉴스) 이재희 기자 = '굿바이 이재명'을 쓴 장영하 변호사가 3일 오후 서울 중구 프레스센터에서 열린 기자회견에서 김오수 검찰총장과 박은정 성남지청장이 대장동·성남FC 수사를 방해했다고 주장하며 고발 의사를 밝히고 있다. 2022.2.3scape@yna.co.kr,정치
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313850001300_P4_20220203152016101.jpg?type=w647,'굿바이 이재명' 저자 장영하 변호사 기자회견,(서울=연합뉴스) 이재희 기자 = '굿바이 이재명'을 쓴 장영하 변호사가 3일 오후 서울 중구 프레스센터에서 열린 기자회견에서 김오수 검찰총장과 박은정 성남지청장이 대장동·성남FC 수사를 방해했다고 주장하며 고발 의사를 밝히고 있다. 2022.2.3scape@yna.co.kr,정치
https://imgnews.pstatic.net/image/001/2022/02/03/PYH2022020313840001300_P4_20220203152015385.jpg?type=w647,'굿바이 이재명' 저자 장영하 변호사 기자회견,(서울=연합뉴스) 이재희 기자 = '굿바이 이재명'을 쓴 장영하 변호사가 3일 오후 서울 중구 프레스센터에서 열린 기자회견에서 김오수 검찰총장과 박은정 성남지청장이 대장동·성남FC 수사를 방해했다고 주장하며 고발 의사를 밝히고 있다. 2022.2.3scape@yna.co.kr,정치
